"data","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","A31","A32","A33","A34","A35","A36","A37","A38","Close"
2024.03.07 00:00:00,3.197442310920451e-14,0.00500000000003098,8.171241461241152e-14,0.012500000000027711,-1.7763568394002505e-14,-0.002499999999965752,0.27500000000009095,0.01250000000009166,-0.08999999999995012,0.02000000000004931,0.04500000000004789,0.05000000000005045,-0.22499999999994813,-0.009999999999951825,-16.7,-16.69,-16.45,-16.41,-16.46,-16.45,16.434849624060153,16.79579573934837,0.19000000000000128,0.1999999999999993,-0.17999999999999972,-0.14000000000000057,0.19000000000000128,0.1999999999999993,-0.19000000000000128,-0.17999999999999972,0.02575187969924997,0.10579573934836972,-0.08501879699247894,0.024849624060152564,-0.1700000000000017,0.28000000000000114,0.03484962406010439,0.09329573934834201,1
2024.03.06 00:00:00,-0.1349999999999696,3.197442310920451e-14,0.06750000000003098,8.171241461241152e-14,-0.33749999999997016,-1.7763568394002505e-14,0.08500000000008967,0.27500000000009095,-0.07999999999995211,-0.08999999999995012,0.040000000000048885,0.04500000000004789,-0.1999999999999531,-0.22499999999994813,-16.7,-16.7,-16.27,-16.45,-16.68,-16.46,16.36498120300752,16.72575187969925,0.19000000000000128,0.19000000000000128,0.0,-0.17999999999999972,0.19000000000000128,0.19000000000000128,-0.41000000000000014,-0.19000000000000128,-0.2443421052631578,0.02575187969924997,-0.1749561403508757,-0.08501879699247894,-0.08999999999999986,0.25,0.1399812030074692,0.025751879699168256,0
2024.03.05 00:00:00,-0.07999999999996987,-0.1349999999999696,0.04000000000003112,0.06750000000003098,-0.19999999999997087,-0.33749999999997016,0.06250000000008882,0.08500000000008967,-0.06499999999995154,-0.07999999999995211,0.0325000000000486,0.040000000000048885,-0.16249999999995168,-0.1999999999999531,-16.43,-16.7,-16.11,-16.27,-16.34,-16.68,16.095043859649124,16.45565789473684,0.0,0.19000000000000128,-0.3200000000000003,0.0,0.0,0.19000000000000128,-0.5500000000000007,-0.41000000000000014,-0.07460526315789551,-0.2443421052631578,-0.11494987468671702,-0.1749561403508757,0.3999999999999986,0.4299999999999997,0.025043859649077405,-0.3118421052631888,0
2024.03.04 00:00:00,3.197442310920451e-14,-0.07999999999996987,8.171241461241152e-14,0.04000000000003112,-1.7763568394002505e-14,-0.19999999999997087,0.007500000000089102,0.06250000000008882,-0.09499999999995268,-0.06499999999995154,0.04750000000004917,0.0325000000000486,-0.23749999999995453,-0.16249999999995168,-16.27,-16.43,-15.98,-16.11,-16.09,-16.34,15.995050125313282,16.355394736842104,0.16000000000000014,0.0,-0.19000000000000128,-0.3200000000000003,0.16000000000000014,0.0,-0.3000000000000007,-0.5500000000000007,0.11523809523809803,-0.07460526315789551,0.04509398496240635,-0.11494987468671702,0.16000000000000014,0.3200000000000003,0.04755012531323466,-0.11460526315792663,1
2024.03.01 00:00:00,-0.0649999999999693,3.197442310920451e-14,0.03250000000003084,8.171241461241152e-14,-0.16249999999996945,-1.7763568394002505e-14,0.012500000000088107,0.007500000000089102,0.05000000000004867,-0.09499999999995268,0.12500000000004974,0.04750000000004917,-0.024999999999952394,-0.23749999999995453,-16.27,-16.27,-15.79,-15.98,-16.06,-16.09,16.025093984962407,16.385238095238098,0.16000000000000014,0.16000000000000014,0.0,-0.19000000000000128,0.16000000000000014,0.16000000000000014,-0.2699999999999996,-0.3000000000000007,-0.2847994987468656,0.11523809523809803,-0.1647619047619031,0.04509398496240635,-0.120000000000001,0.28999999999999915,0.2825939849623609,0.11523809523801631,1
2024.02.29 00:00:00,0.08000000000003027,-0.0649999999999693,0.20000000000003126,0.03250000000003084,-0.039999999999970726,-0.16249999999996945,0.007500000000089102,0.012500000000088107,-0.014999999999952607,0.05000000000004867,0.007500000000048246,0.12500000000004974,-0.03749999999995346,-0.024999999999952394,-16.14,-16.27,-15.89,-15.79,-16.01,-16.06,15.625238095238096,15.985200501253134,0.28999999999999915,0.16000000000000014,-0.10000000000000142,0.0,0.28999999999999915,0.16000000000000014,-0.22000000000000242,-0.2699999999999996,0.08491228070175438,-0.2847994987468656,-0.02474937343358441,-0.1647619047619031,0.24999999999999822,0.4800000000000004,-0.13976190476195072,-0.31729949874689645,1
2024.02.28 00:00:00,0.1850000000000307,0.08000000000003027,0.46250000000003055,0.20000000000003126,-0.09249999999996916,-0.039999999999970726,0.33750000000009095,0.007500000000089102,0.19000000000004746,-0.014999999999952607,0.4750000000000476,0.007500000000048246,-0.09499999999995268,-0.03749999999995346,-16.3,-16.14,-15.86,-15.89,-15.98,-16.01,15.865250626566416,16.224912280701755,0.129999999999999,0.28999999999999915,-0.07000000000000028,-0.10000000000000142,0.129999999999999,0.28999999999999915,-0.19000000000000128,-0.22000000000000242,0.12485588972430861,0.08491228070175438,0.20535087719298417,-0.02474937343358441,-0.03999999999999915,0.25,0.01275062656636905,-0.11508771929827688,1
2024.02.27 00:00:00,-0.1849999999999703,0.1850000000000307,0.09250000000002956,0.46250000000003055,-0.46249999999997016,-0.09249999999996916,0.02500000000009095,0.33750000000009095,-0.19999999999994955,0.19000000000004746,0.1000000000000476,0.4750000000000476,-0.4999999999999485,-0.09499999999995268,-16.67,-16.3,-16.24,-15.86,-16.25,-15.98,16.065350877192984,16.42485588972431,0.0,0.129999999999999,-0.5799999999999983,-0.07000000000000028,0.0,0.129999999999999,-0.5899999999999999,-0.19000000000000128,-0.22517543859649436,0.12485588972430861,-0.15440476190476105,0.20535087719298417,-0.2699999999999996,0.4400000000000013,0.30035087719293685,-0.33764411027572194,1
2024.02.26 00:00:00,-0.009999999999969589,-0.1849999999999703,0.00500000000003098,0.09250000000002956,-0.024999999999970157,-0.46249999999997016,0.017500000000087113,0.02500000000009095,0.02500000000005187,-0.19999999999994955,0.06250000000005329,0.1000000000000476,-0.012499999999949551,-0.4999999999999485,-16.3,-16.67,-15.84,-16.24,-16.27,-16.25,16.085595238095237,16.444824561403507,0.370000000000001,0.0,-0.17999999999999972,-0.5799999999999983,0.370000000000001,0.0,-0.6099999999999994,-0.5899999999999999,0.05457393483709083,-0.22517543859649436,0.15561403508771932,-0.15440476190476105,-0.019999999999999574,0.43000000000000327,0.34559523809518744,-0.3176754385965239,0
2024.02.23 00:00:00,-0.09499999999997044,-0.009999999999969589,0.047500000000031406,0.00500000000003098,-0.2374999999999723,-0.024999999999970157,0.07250000000008683,0.017500000000087113,-0.1149999999999487,0.02500000000005187,0.05750000000005073,0.06250000000005329,-0.28749999999994813,-0.012499999999949551,-16.28,-16.3,-15.89,-15.84,-16.2,-16.27,15.99561403508772,16.35457393483709,0.39000000000000057,0.370000000000001,-0.23000000000000043,-0.17999999999999972,0.39000000000000057,0.370000000000001,-0.5399999999999991,-0.6099999999999994,-0.21550125313283175,0.05457393483709083,-0.1841729323308261,0.15561403508771932,0.08999999999999986,0.46000000000000085,0.16811403508766887,0.04957393483705985,0
2024.02.22 00:00:00,-0.0049999999999705835,-0.09499999999997044,0.0025000000000297007,0.047500000000031406,-0.012499999999970868,-0.2374999999999723,0.025000000000087397,0.07250000000008683,0.08000000000005159,-0.1149999999999487,0.20000000000005258,0.05750000000005073,-0.03999999999994941,-0.28749999999994813,-16.09,-16.28,-15.66,-15.89,-15.91,-16.2,15.705827067669174,16.06449874686717,0.5800000000000018,0.39000000000000057,0.0,-0.23000000000000043,0.5800000000000018,0.39000000000000057,-0.25,-0.5399999999999991,-0.15574561403508724,-0.21550125313283175,-0.08417293233082646,-0.1841729323308261,0.3099999999999987,0.39000000000000057,0.10332706766912203,-0.26300125313286316,1
2024.02.21 00:00:00,0.04500000000003368,-0.0049999999999705835,0.11250000000003624,0.0025000000000297007,-0.022499999999968878,-0.012499999999970868,0.30000000000008953,0.025000000000087397,0.030000000000050875,0.08000000000005159,0.0750000000000508,0.20000000000005258,-0.014999999999949054,-0.03999999999994941,-16.08,-16.09,-15.82,-15.66,-15.93,-15.91,15.575827067669174,15.934254385964913,0.23000000000000043,0.5800000000000018,-0.33999999999999986,0.0,0.23000000000000043,0.5800000000000018,-0.4499999999999993,-0.25,0.04404761904762111,-0.15574561403508724,-0.054110275689224,-0.08417293233082646,0.15000000000000036,0.4299999999999997,-0.044172932330877046,-0.15824561403511694,1
2024.02.20 00:00:00,-0.09999999999996945,0.04500000000003368,0.050000000000032685,0.11250000000003624,-0.2499999999999698,-0.022499999999968878,0.09500000000009123,0.30000000000008953,-0.12999999999995104,0.030000000000050875,0.06500000000004924,0.0750000000000508,-0.32499999999995133,-0.014999999999949054,-16.17,-16.08,-15.88,-15.82,-16.17,-15.93,15.765889724310776,16.12404761904762,0.13999999999999702,0.23000000000000043,-0.40000000000000036,-0.33999999999999986,0.13999999999999702,0.23000000000000043,-0.6900000000000013,-0.4499999999999993,-0.0560338345864686,0.04404761904762111,-0.12402882205513954,-0.054110275689224,-0.019999999999999574,0.259999999999998,-0.03911027568927494,-0.06845238095241513,0
2024.02.16 00:00:00,-0.06999999999997009,-0.09999999999996945,0.03500000000003034,0.050000000000032685,-0.1749999999999705,-0.2499999999999698,0.035000000000087184,0.09500000000009123,-0.06999999999994877,-0.12999999999995104,0.03500000000004988,0.06500000000004924,-0.17499999999994742,-0.32499999999995133,-15.97,-16.17,-15.62,-15.88,-15.79,-16.17,15.755971177944861,16.113966165413533,0.3399999999999981,0.13999999999999702,-0.1399999999999988,-0.40000000000000036,0.3399999999999981,0.13999999999999702,-0.3099999999999987,-0.6900000000000013,-0.01617794486215729,-0.0560338345864686,-0.02399122807017484,-0.12402882205513954,0.2300000000000022,0.2900000000000009,0.20097117794481179,-0.10603383458650129,0
2024.02.15 00:00:00,0.24000000000002863,-0.06999999999997009,0.6000000000000281,0.03500000000003034,-0.1199999999999708,-0.1749999999999705,0.7125000000000856,0.035000000000087184,0.3350000000000488,-0.06999999999994877,0.8375000000000483,0.03500000000004988,-0.1674999999999507,-0.17499999999994742,-15.83,-15.97,-15.48,-15.62,-15.65,-15.79,15.596008771929824,15.953822055137843,0.47999999999999865,0.3399999999999981,0.0,-0.1399999999999988,0.47999999999999865,0.3399999999999981,-0.16999999999999993,-0.3099999999999987,0.0737030075187981,-0.01617794486215729,0.0661090225563914,-0.02399122807017484,0.009999999999999787,0.3500000000000014,0.15100877192977258,-0.05117794486218763,1
2024.02.14 00:00:00,-0.08999999999997144,0.24000000000002863,0.045000000000026574,0.6000000000000281,-0.22499999999996945,-0.1199999999999708,0.025000000000087397,0.7125000000000856,-0.12999999999994927,0.3350000000000488,0.06500000000004746,0.8375000000000483,-0.3249999999999478,-0.1674999999999507,-16.31,-15.83,-16.15,-15.48,-16.22,-15.65,15.546109022556392,15.903703007518798,0.0,0.47999999999999865,-0.6699999999999982,0.0,0.0,0.47999999999999865,-0.7399999999999984,-0.16999999999999993,0.05364035087719543,0.0737030075187981,-0.14373433583959638,0.0661090225563914,-0.08000000000000007,0.34999999999999964,0.23360902255634208,-0.52629699248123,1
2024.02.13 00:00:00,-0.029999999999969162,-0.08999999999997144,0.01500000000002899,0.045000000000026574,-0.07499999999996732,-0.22499999999996945,0.015000000000085834,0.025000000000087397,-0.01499999999995083,-0.12999999999994927,0.007500000000050022,0.06500000000004746,-0.03749999999995168,-0.3249999999999478,-16.13,-16.31,-15.89,-16.15,-16.12,-16.22,16.006265664160402,16.363640350877194,0.030000000000001137,0.0,-0.0600000000000005,-0.6699999999999982,0.030000000000001137,0.0,-0.2900000000000009,-0.7399999999999984,0.1735651629072663,0.05364035087719543,0.05629072681704095,-0.14373433583959638,0.029999999999997584,0.16000000000000014,0.1812656641603514,0.008640350877168856,0
2024.02.12 00:00:00,-0.014999999999972147,-0.029999999999969162,0.007500000000028706,0.01500000000002899,-0.037499999999973,-0.07499999999996732,0.030000000000086402,0.015000000000085834,-0.014999999999949054,-0.01499999999995083,0.007500000000050022,0.007500000000050022,-0.03749999999994813,-0.03749999999995168,-16.07,-16.13,-15.86,-15.89,-16.06,-16.12,15.946290726817042,16.303565162907265,0.08999999999999986,0.030000000000001137,-0.02999999999999936,-0.0600000000000005,0.08999999999999986,0.030000000000001137,-0.22999999999999865,-0.2900000000000009,-0.016434837092731414,0.1735651629072663,-0.16355889724310657,0.05629072681704095,-0.00999999999999801,0.23999999999999844,0.09379072681699263,0.15856516290723732,1
2024.02.09 00:00:00,0.060000000000030695,-0.014999999999972147,0.15000000000003055,0.007500000000028706,-0.029999999999969162,-0.037499999999973,0.06250000000008704,0.030000000000086402,0.04000000000005066,-0.014999999999949054,0.10000000000005116,0.007500000000050022,-0.019999999999949836,-0.03749999999994813,-16.04,-16.07,-15.83,-15.86,-15.94,-16.06,15.696441102756893,16.05356516290727,0.120000000000001,0.08999999999999986,0.0,-0.02999999999999936,0.120000000000001,0.08999999999999986,-0.10999999999999943,-0.22999999999999865,0.16344611528822384,-0.016434837092731414,0.01645363408521483,-0.16355889724310657,0.17999999999999794,0.21000000000000085,-0.12605889724315844,-0.02393483709276012,1
2024.02.08 00:00:00,-0.014999999999972147,0.060000000000030695,0.007500000000028706,0.15000000000003055,-0.037499999999973,-0.029999999999969162,0.012500000000086331,0.06250000000008704,-0.009999999999948272,0.04000000000005066,0.005000000000052296,0.10000000000005116,-0.02499999999994884,-0.019999999999949836,-16.16,-16.04,-15.91,-15.83,-15.99,-15.94,15.846453634085215,16.203446115288223,0.0,0.120000000000001,-0.08000000000000007,0.0,0.0,0.120000000000001,-0.16000000000000014,-0.10999999999999943,-0.0465601503759423,0.16344611528822384,-0.1534210526315789,0.01645363408521483,-0.09000000000000163,0.20999999999999908,0.036453634085164666,0.013446115288193283,1
2024.02.07 00:00:00,0.12000000000002942,-0.014999999999972147,0.30000000000002913,0.007500000000028706,-0.0599999999999703,-0.037499999999973,0.2875000000000867,0.012500000000086331,0.08000000000005159,-0.009999999999948272,0.20000000000005258,0.005000000000052296,-0.03999999999994941,-0.02499999999994884,-16.13,-16.16,-15.89,-15.91,-16.0,-15.99,15.756578947368421,16.113439849624058,0.030000000000001137,0.0,-0.0600000000000005,-0.08000000000000007,0.030000000000001137,0.0,-0.16999999999999993,-0.16000000000000014,0.053302005012533016,-0.0465601503759423,-0.0634022556390974,-0.1534210526315789,0.05000000000000071,0.25,-0.12842105263163006,-0.054060150375971006,0
2024.02.06 00:00:00,0.015000000000025437,0.12000000000002942,0.03750000000002274,0.30000000000002913,-0.0074999999999718625,-0.0599999999999703,0.2000000000000881,0.2875000000000867,-0.029999999999947846,0.08000000000005159,0.01500000000005386,0.20000000000005258,-0.07499999999994778,-0.03999999999994941,-16.37,-16.13,-16.05,-15.89,-16.23,-16.0,15.826597744360903,16.183302005012532,0.35999999999999943,0.030000000000001137,-0.0600000000000005,-0.0600000000000005,0.35999999999999943,0.030000000000001137,-0.2400000000000002,-0.16999999999999993,-0.01677318295739383,0.053302005012533016,-0.05332706766917461,-0.0634022556390974,-0.010000000000001563,0.23999999999999844,-0.023402255639147995,-0.24669799498749612,0
2024.02.05 00:00:00,0.05000000000002913,0.015000000000025437,0.12500000000002842,0.03750000000002274,-0.024999999999970157,-0.0074999999999718625,0.08250000000008839,0.2000000000000881,0.03000000000005265,-0.029999999999947846,0.07500000000005436,0.01500000000005386,-0.014999999999947278,-0.07499999999994778,-16.4,-16.37,-15.99,-16.05,-16.39,-16.23,15.996672932330826,16.353226817042607,0.33000000000000185,0.35999999999999943,0.0,-0.0600000000000005,0.33000000000000185,0.35999999999999943,-0.40000000000000036,-0.2400000000000002,-0.15689223057643886,-0.01677318295739383,-0.10324561403508703,-0.05332706766917461,0.05000000000000071,0.3200000000000003,0.021672932330773165,-0.054273182957416566,0
2024.02.02 00:00:00,0.0700000000000287,0.05000000000002913,0.17500000000002913,0.12500000000002842,-0.03499999999997172,-0.024999999999970157,0.525000000000091,0.08250000000008839,0.21500000000005315,0.03000000000005265,0.5375000000000547,0.07500000000005436,-0.10749999999994664,-0.014999999999947278,-16.5,-16.4,-16.05,-15.99,-16.06,-16.39,15.886754385964913,16.24310776942356,0.23000000000000043,0.33000000000000185,-0.0600000000000005,0.0,0.23000000000000043,0.33000000000000185,-0.06999999999999851,-0.40000000000000036,0.15290100250626537,-0.15689223057643886,0.2468045112781958,-0.10324561403508703,0.3200000000000003,0.40999999999999837,-0.08824561403513975,-0.2818922305764673,0
2024.02.01 00:00:00,0.04500000000003013,0.0700000000000287,0.11250000000002913,0.17500000000002913,-0.022499999999968878,-0.03499999999997172,0.2750000000000874,0.525000000000091,-0.03499999999994685,0.21500000000005315,0.017500000000051585,0.5375000000000547,-0.08749999999994529,-0.10749999999994664,-16.64,-16.5,-16.48,-16.05,-16.48,-16.06,16.296804511278197,16.652901002506265,0.08999999999999986,0.23000000000000043,-0.4900000000000002,-0.0600000000000005,0.08999999999999986,0.23000000000000043,-0.4900000000000002,-0.06999999999999851,0.04288847117794603,0.15290100250626537,-0.1529260651629052,0.2468045112781958,-0.4200000000000017,0.4499999999999993,0.35430451127814244,-0.02209899749376376,1
2024.01.31 00:00:00,-0.05499999999996774,0.04500000000003013,0.027500000000031832,0.11250000000002913,-0.13749999999996732,-0.022499999999968878,0.04500000000009052,0.2750000000000874,0.01500000000005386,-0.03499999999994685,0.03750000000005471,0.017500000000051585,-0.0074999999999469935,-0.08749999999994529,-16.73,-16.64,-16.41,-16.48,-16.7,-16.48,16.327073934837095,16.682888471177947,0.0,0.08999999999999986,-0.41999999999999993,-0.4900000000000002,0.0,0.08999999999999986,-0.7099999999999991,-0.4900000000000002,-0.0771929824561397,0.04288847117794603,-0.1129072681704244,-0.1529260651629052,-0.030000000000001137,0.16000000000000014,-0.0654260651629599,-0.0696115288220831,0
2024.01.30 00:00:00,-0.07999999999996632,-0.05499999999996774,0.040000000000034674,0.027500000000031832,-0.19999999999996732,-0.13749999999996732,0.027500000000088676,0.04500000000009052,-0.1149999999999487,0.01500000000005386,0.05750000000005073,0.03750000000005471,-0.28749999999994813,-0.0074999999999469935,-16.62,-16.73,-16.44,-16.41,-16.52,-16.7,16.297092731829576,16.65280701754386,0.129999999999999,0.0,-0.28000000000000114,-0.41999999999999993,0.129999999999999,0.0,-0.35999999999999943,-0.7099999999999991,0.052650375939848004,-0.0771929824561397,-0.1228634085213045,-0.1129072681704244,0.21999999999999886,0.3200000000000003,-0.10540726817047741,-0.10469298245617153,0
2024.01.29 00:00:00,0.06000000000003425,-0.07999999999996632,0.1500000000000341,0.040000000000034674,-0.02999999999996561,-0.19999999999996732,0.05750000000008626,0.027500000000088676,-0.02499999999994884,-0.1149999999999487,0.01250000000005258,0.05750000000005073,-0.06249999999995026,-0.28749999999994813,-16.46,-16.62,-16.21,-16.44,-16.41,-16.52,16.317136591478697,16.67265037593985,0.28999999999999915,0.129999999999999,-0.05000000000000071,-0.28000000000000114,0.28999999999999915,0.129999999999999,-0.25,-0.35999999999999943,0.14257518796992485,0.052650375939848004,0.037174185463658915,-0.1228634085213045,0.019999999999999574,0.17999999999999972,0.16463659147864362,0.01265037593981333,1
2024.01.26 00:00:00,0.08500000000003638,0.06000000000003425,0.21250000000003766,0.1500000000000341,-0.0424999999999649,-0.02999999999996561,0.2250000000000867,0.05750000000008626,0.07500000000004903,-0.02499999999994884,0.18750000000004619,0.01250000000005258,-0.03749999999994813,-0.06249999999995026,-16.58,-16.46,-16.16,-16.21,-16.18,-16.41,16.24717418546366,16.602575187969926,0.1700000000000017,0.28999999999999915,0.0,-0.05000000000000071,0.1700000000000017,0.28999999999999915,-0.019999999999999574,-0.25,0.1325563909774452,0.14257518796992485,0.19731203007518872,0.037174185463658915,-0.019999999999999574,0.25,0.09967418546360918,-0.007424812030109251,1
2024.01.25 00:00:00,-0.024999999999963052,0.08500000000003638,0.01250000000003837,0.21250000000003766,-0.06249999999996447,-0.0424999999999649,0.30000000000008953,0.2250000000000867,0.09500000000005215,0.07500000000004903,0.237500000000054,0.18750000000004619,-0.047499999999949694,-0.03749999999994813,-16.75,-16.58,-16.31,-16.16,-16.36,-16.18,16.35731203007519,16.712556390977443,0.0,0.1700000000000017,-0.14999999999999858,0.0,0.0,0.1700000000000017,-0.1999999999999993,-0.019999999999999574,0.14253132832079984,0.1325563909774452,0.22755012531328234,0.19731203007518872,-0.35999999999999943,0.41999999999999815,0.23481203007513685,-0.07994360902259245,1
